,index,Truth,Prediction,Confidence,Correct,0,1,2,3,4,5
48623,48623,3,2,0.37290156,False,0.0011489561,0.056758925,0.37290156,0.28999966,0.25506294,0.024127983
48624,48624,3,1,0.4313696,False,0.13571042,0.4313696,0.11043266,0.2318457,0.08413785,0.006503794
48625,48625,3,3,0.30471358,True,0.0014813578,0.020703603,0.24584322,0.30471358,0.28723633,0.14002194
48626,48626,3,4,0.3519851,False,0.0014172092,0.06133362,0.25821555,0.2660624,0.3519851,0.06098614
48627,48627,3,3,0.35435125,True,0.049093742,0.07741981,0.12766935,0.35435125,0.29496622,0.09649962
48628,48628,3,2,0.6334213,False,0.07954814,0.0069981874,0.6334213,0.10594481,0.12394366,0.050143875
48629,48629,3,3,0.4612363,True,0.0029911634,0.08813355,0.13885927,0.4612363,0.29586232,0.012917407
48630,48630,3,1,0.2947172,False,0.00082761294,0.2947172,0.1808124,0.21609141,0.2511345,0.05641684
48631,48631,3,5,0.41109976,False,4.2264004e-05,0.02313348,0.1656117,0.13280958,0.2673032,0.41109976
48632,48632,3,2,0.41255063,False,0.05275263,0.01635502,0.41255063,0.33284274,0.15476865,0.03073034
48633,48633,3,2,0.30737126,False,0.035886638,0.018807262,0.30737126,0.26056558,0.10152343,0.27584583
48634,48634,3,2,0.3497276,False,0.11592073,0.02310177,0.3497276,0.13202241,0.22909097,0.1501365
48635,48635,3,3,0.56238073,True,0.0015216054,0.02820891,0.2847097,0.56238073,0.104781,0.018398043
48636,48636,3,4,0.4080665,False,0.03194781,0.07621513,0.26032504,0.20673335,0.4080665,0.016712172
48637,48637,3,3,0.4026095,True,7.534945e-05,0.003325251,0.06802265,0.4026095,0.37703064,0.14893663
48638,48638,3,1,0.24790241,False,0.17179318,0.24790241,0.18201253,0.20860885,0.16877438,0.02090869
48639,48639,3,1,0.29622638,False,0.073109925,0.29622638,0.24491985,0.21781395,0.14675508,0.021174798
48640,48640,3,3,0.32552466,True,0.1834128,0.19436966,0.13458708,0.32552466,0.1248623,0.037243493
48641,48641,3,4,0.39521685,False,0.0007712276,0.067870684,0.33451122,0.19185546,0.39521685,0.009774574
48642,48642,3,3,0.28570753,True,0.009736802,0.02637903,0.2751885,0.28570753,0.12878181,0.27420634
48643,48643,3,4,0.408779,False,0.001614217,0.16161357,0.089363195,0.29754502,0.408779,0.04108499
48644,48644,3,3,0.36316645,True,0.0030750895,0.02210559,0.17747922,0.36316645,0.34976447,0.08440924
48645,48645,3,1,0.4165507,False,0.05545841,0.4165507,0.14127725,0.17599052,0.20632985,0.004393279
48646,48646,3,5,0.33994517,False,0.0017960157,0.0051337653,0.26173788,0.10485734,0.28652978,0.33994517
48647,48647,3,2,0.36002123,False,0.0010101037,0.061450373,0.36002123,0.27700403,0.27144107,0.029073209
48648,48648,3,3,0.3753599,True,0.00012238695,0.026770808,0.25306118,0.3753599,0.26376185,0.08092387
48649,48649,3,2,0.5454466,False,0.029195234,0.008273963,0.5454466,0.21526222,0.078129396,0.123692624
48650,48650,3,3,0.4049714,True,0.0018851876,0.059418503,0.1400614,0.4049714,0.34475705,0.048906513
48651,48651,3,4,0.3601595,False,0.0036558965,0.09210538,0.20240188,0.21633933,0.3601595,0.12533805
48652,48652,3,5,0.46628517,False,2.2100445e-05,0.005772307,0.18381248,0.1660484,0.17805952,0.46628517
48653,48653,3,2,0.34799603,False,0.021082226,0.034442566,0.34799603,0.17804071,0.343297,0.075141504
48654,48654,3,2,0.22780415,False,0.0071138307,0.2017371,0.22780415,0.20022479,0.17030005,0.19282004
48655,48655,3,0,0.39178,False,0.39178,0.05320823,0.25316212,0.17060675,0.10301202,0.028230937
48656,48656,3,2,0.31467175,False,0.00083348027,0.022265345,0.31467175,0.27394027,0.3141192,0.07416993
48657,48657,3,3,0.42441997,True,0.0069260346,0.015590036,0.37242556,0.42441997,0.11361854,0.06701986
48658,48658,3,2,0.3746311,False,0.06491858,0.007038432,0.3746311,0.33242095,0.11020735,0.110783584
48659,48659,3,5,0.5827699,False,8.2192186e-05,0.0008279765,0.22648844,0.083423086,0.10640844,0.5827699
48660,48660,3,5,0.31216994,False,5.685646e-05,0.010543249,0.21772861,0.2381664,0.22133495,0.31216994
48661,48661,3,4,0.27625436,False,0.0037970757,0.08988054,0.22741723,0.2092539,0.27625436,0.1933969
48662,48662,3,4,0.4419074,False,9.966393e-05,0.1969549,0.1617685,0.17644614,0.4419074,0.022823432
48663,48663,3,2,0.262989,False,0.015774176,0.23435773,0.262989,0.25452474,0.22141962,0.010934756
48664,48664,3,3,0.32805485,True,0.041041695,0.06719316,0.23726054,0.32805485,0.17218523,0.15426454
48665,48665,3,4,0.49026594,False,0.0002544907,0.023004185,0.07241343,0.2595033,0.49026594,0.1545587
48666,48666,3,4,0.35713413,False,0.00018582774,0.020374175,0.12572823,0.23109038,0.35713413,0.26548728
48667,48667,3,2,0.5776439,False,0.013325125,0.040896345,0.5776439,0.11911209,0.16286045,0.08616217
48668,48668,3,4,0.30147037,False,0.005857401,0.14071906,0.27312016,0.24194996,0.30147037,0.036883026
48669,48669,3,1,0.27151707,False,0.14798777,0.27151707,0.14988314,0.16057222,0.25295195,0.017087882
48670,48670,3,5,0.7457822,False,1.521258e-07,0.006127076,0.07021751,0.1053899,0.072483204,0.7457822
48671,48671,3,3,0.29957572,True,0.0020466377,0.089624986,0.29229605,0.29957572,0.23241705,0.0840396
48672,48672,3,3,0.3537492,True,0.0063426094,0.1739017,0.32264593,0.3537492,0.12452235,0.018838214
48673,48673,3,1,0.5112091,False,0.00059734454,0.5112091,0.10710722,0.13213517,0.21385524,0.035095938
48674,48674,3,1,0.81963885,False,0.0012963747,0.81963885,0.067011826,0.061213624,0.04114912,0.009690193
48675,48675,3,5,0.34390673,False,4.8897135e-05,0.079391696,0.17157859,0.16908985,0.23598425,0.34390673
48676,48676,3,3,0.39648432,True,0.00015060705,0.11306116,0.12308227,0.39648432,0.33817068,0.029050963
48677,48677,3,3,0.31195128,True,0.0004066189,0.0038641118,0.27613446,0.31195128,0.22949314,0.17815043
48678,48678,3,1,0.3641761,False,0.0009947622,0.3641761,0.21497093,0.0950962,0.2794167,0.045345232
48679,48679,3,2,0.27546093,False,0.0019106403,0.041027587,0.27546093,0.26210055,0.24146864,0.17803168
48680,48680,3,2,0.33167222,False,0.2640888,0.033680197,0.33167222,0.16339584,0.14836442,0.058798544
48681,48681,3,3,0.30816036,True,0.010182869,0.13214561,0.29256657,0.30816036,0.21210985,0.044834763
48682,48682,3,2,0.38081998,False,0.00013873972,0.014099615,0.38081998,0.19805165,0.1215251,0.2853649
48683,48683,3,4,0.24266262,False,0.15276688,0.24213046,0.14591391,0.20995961,0.24266262,0.006566475
48684,48684,3,4,0.41567338,False,0.018493181,0.018107189,0.26552713,0.16757035,0.41567338,0.11462879
48685,48685,3,2,0.23798788,False,0.21452276,0.13715728,0.23798788,0.22872458,0.1571004,0.02450712
48686,48686,3,5,0.49589097,False,1.7826698e-06,0.18160999,0.10064426,0.10839076,0.11346227,0.49589097
48687,48687,3,2,0.31963804,False,0.009857244,0.020323291,0.31963804,0.30380097,0.24572918,0.100651294
48688,48688,3,0,0.64314353,False,0.64314353,0.012486582,0.1745153,0.06041833,0.041967023,0.06746924
48689,48689,3,1,0.70984346,False,0.1073392,0.70984346,0.065139875,0.0717409,0.043502312,0.0024341752
48690,48690,3,3,0.35187072,True,0.0004406716,0.012793509,0.18454626,0.35187072,0.17148228,0.2788666
48691,48691,3,4,0.29738343,False,0.004937112,0.27023226,0.1151774,0.2878255,0.29738343,0.024444299
48692,48692,3,2,0.3993302,False,0.01656853,0.067101315,0.3993302,0.17027178,0.32622892,0.020499239
48693,48693,3,1,0.72747535,False,0.007931834,0.72747535,0.04238562,0.1151429,0.083910234,0.023154046
48694,48694,3,0,0.9361223,False,0.9361223,0.022583155,0.01750574,0.007832186,0.01544825,0.00050836196
48695,48695,3,5,0.44239146,False,0.0019878293,0.0025633408,0.26079965,0.12518501,0.16707267,0.44239146
48696,48696,3,5,0.47789305,False,0.00081116124,0.021035599,0.16934824,0.21159665,0.11931523,0.47789305
48697,48697,3,4,0.28153148,False,0.0009339397,0.014396615,0.27857563,0.27909595,0.28153148,0.1454664
48698,48698,3,1,0.717817,False,0.010252536,0.717817,0.07000419,0.086300634,0.11359381,0.0020317733
48699,48699,3,3,0.36467677,True,0.042210434,0.21415412,0.14253204,0.36467677,0.20783354,0.02859308
48700,48700,3,5,0.51823235,False,8.915608e-05,0.0019901514,0.085393496,0.16015884,0.23413604,0.51823235
48701,48701,3,3,0.3297183,True,0.018734613,0.021708237,0.15886872,0.3297183,0.23320805,0.23776208
48702,48702,3,4,0.47120574,False,0.0007971535,0.03504224,0.14129059,0.2435247,0.47120574,0.10813959
48703,48703,3,5,0.7642325,False,0.00011043205,0.0015804614,0.079753965,0.104052156,0.05027048,0.7642325
48704,48704,3,1,0.6559765,False,0.14336412,0.6559765,0.056645133,0.050896805,0.08736511,0.0057523637
48705,48705,3,4,0.25494722,False,0.008398865,0.17890818,0.19393301,0.2403742,0.25494722,0.12343855
48706,48706,3,2,0.3916317,False,0.02107435,0.13766846,0.3916317,0.22933537,0.14500402,0.07528613
48707,48707,3,0,0.8534165,False,0.8534165,0.008223326,0.09446142,0.012230341,0.010500246,0.021168172
48708,48708,3,3,0.32307318,True,0.009020098,0.10001387,0.2639558,0.32307318,0.24681847,0.057118576
48709,48709,3,4,0.36045718,False,5.0196853e-05,0.0071156337,0.11448935,0.27896902,0.36045718,0.23891859
48710,48710,3,5,0.4266744,False,1.14114255e-05,0.13592699,0.13131042,0.11357583,0.19250095,0.4266744
48711,48711,3,2,0.2634663,False,0.025051353,0.25932553,0.2634663,0.21895306,0.22043629,0.012767493
48712,48712,3,4,0.37949917,False,0.00032036827,0.037547547,0.1516751,0.2798527,0.37949917,0.15110512
48713,48713,3,3,0.4247698,True,0.0052215,0.02366089,0.13933167,0.4247698,0.18226236,0.22475378
48714,48714,3,2,0.44789705,False,0.09052973,0.116428316,0.44789705,0.12222645,0.20871636,0.014202117
48715,48715,3,1,0.51672935,False,0.060138635,0.51672935,0.07243866,0.16395041,0.16866297,0.018079923
48716,48716,3,4,0.33455145,False,0.012766652,0.14699249,0.12928173,0.20670335,0.33455145,0.16970432
48717,48717,3,2,0.40070567,False,0.00059935043,0.070556365,0.40070567,0.32298574,0.18514699,0.020005904
48718,48718,3,5,0.2780302,False,0.00024302893,0.016977306,0.260783,0.20968318,0.23428328,0.2780302
48719,48719,3,1,0.8762211,False,0.005192891,0.8762211,0.040686857,0.03810514,0.039405946,0.00038800025
48720,48720,3,4,0.4378851,False,0.00051081076,0.2362853,0.078030996,0.1506652,0.4378851,0.096622646
48721,48721,3,4,0.32673344,False,0.015603248,0.17324348,0.25638083,0.2034403,0.32673344,0.024598712
48722,48722,3,0,0.37646052,False,0.37646052,0.14939077,0.19788435,0.093997404,0.16424216,0.018024838
48723,48723,3,5,0.84493417,False,5.844444e-05,7.765161e-05,0.0688674,0.038501628,0.04756067,0.84493417
48724,48724,3,3,0.38044143,True,5.160707e-05,0.004207259,0.1105406,0.38044143,0.20726834,0.2974908
48725,48725,3,4,0.3429937,False,0.004339098,0.073921666,0.2012452,0.3369912,0.3429937,0.040509112
48726,48726,3,4,0.5098699,False,0.0053811613,0.0029308558,0.08675356,0.23324546,0.5098699,0.16181904
48727,48727,3,3,0.40611306,True,0.04078989,0.047925223,0.3321762,0.40611306,0.10261365,0.07038196
48728,48728,3,2,0.31946763,False,0.037289232,0.082215615,0.31946763,0.23217493,0.25503418,0.0738184
48729,48729,3,4,0.59910905,False,0.01278352,0.026350241,0.091117464,0.2389572,0.59910905,0.031682555
48730,48730,3,2,0.32545954,False,0.12019603,0.06493837,0.32545954,0.2450656,0.19719124,0.047149204
48731,48731,3,2,0.3651242,False,0.065938525,0.050625954,0.3651242,0.14797927,0.18175322,0.18857878
48732,48732,3,4,0.41843265,False,0.00058868754,0.023944635,0.22223628,0.28183922,0.41843265,0.052958515
48733,48733,3,4,0.3751496,False,0.00056586263,0.020167433,0.15832809,0.17001398,0.3751496,0.275775
48734,48734,3,0,0.42939466,False,0.42939466,0.23375113,0.14829548,0.08435671,0.09774551,0.0064564855
48735,48735,3,3,0.32183155,True,0.0035862383,0.011600294,0.23761699,0.32183155,0.2066019,0.21876304
48736,48736,3,4,0.26085472,False,0.014466455,0.037596382,0.24831629,0.25015894,0.26085472,0.1886072
48737,48737,3,3,0.26489776,True,0.020912146,0.26003304,0.16643228,0.26489776,0.21668305,0.07104175
48738,48738,3,1,0.8617435,False,0.00083369494,0.8617435,0.02232149,0.046195254,0.05915313,0.009752935
48739,48739,3,3,0.3110715,True,0.0021121916,0.033028025,0.30417624,0.3110715,0.20430449,0.1453076
48740,48740,3,2,0.36383355,False,0.00073606655,0.013488637,0.36383355,0.34271613,0.21620779,0.06301783
48741,48741,3,3,0.4175463,True,0.002929022,0.08190285,0.20729366,0.4175463,0.2830452,0.007282939
48742,48742,3,1,0.5739964,False,9.046177e-05,0.5739964,0.053390764,0.09585759,0.25837198,0.018292742
48743,48743,3,4,0.29611403,False,6.123011e-05,0.027861105,0.1623907,0.2873496,0.29611403,0.2262233
48744,48744,3,4,0.31116575,False,0.14129554,0.17072892,0.24899632,0.09268721,0.31116575,0.035126295
48745,48745,3,3,0.36916316,True,0.027681084,0.06932708,0.25508282,0.36916316,0.24483018,0.033915687
48746,48746,3,4,0.29773262,False,0.00050589466,0.1134963,0.2654372,0.25207752,0.29773262,0.070750475
48747,48747,3,3,0.35045248,True,0.013700329,0.047575735,0.33541164,0.35045248,0.18599486,0.066865
48748,48748,3,5,0.45144925,False,0.00010374379,0.04035679,0.12332001,0.2094306,0.17533956,0.45144925
48749,48749,3,2,0.33687264,False,0.11291502,0.101581186,0.33687264,0.24836339,0.16854899,0.031718787
48750,48750,3,3,0.3065539,True,0.018335909,0.035626158,0.28977484,0.3065539,0.2769101,0.07279913
48751,48751,3,5,0.7156893,False,3.370208e-05,0.00016908316,0.08515413,0.10827263,0.090681106,0.7156893
48752,48752,3,0,0.5119271,False,0.5119271,0.011325049,0.2517018,0.12975143,0.043166466,0.052128095
48753,48753,3,2,0.35483965,False,0.018192178,0.027325839,0.35483965,0.21964313,0.2213059,0.1586933
48754,48754,3,4,0.4001023,False,3.8023238e-05,0.0056396485,0.16505525,0.30751532,0.4001023,0.12164944
48755,48755,3,5,0.6028805,False,0.00044724531,0.0118007,0.089142345,0.11561227,0.18011697,0.6028805
48756,48756,3,1,0.49755305,False,0.07481639,0.49755305,0.13413799,0.10413201,0.18539473,0.0039658346
48757,48757,3,2,0.31154934,False,0.0015196827,0.0072365906,0.31154934,0.21620297,0.17651756,0.28697383
48758,48758,3,3,0.36223805,True,0.0006197667,0.0101301735,0.22228795,0.36223805,0.21705365,0.18767038
48759,48759,3,5,0.84004176,False,3.0933347e-06,0.00043042976,0.018570216,0.05798588,0.08296864,0.84004176
48760,48760,3,3,0.44880924,True,0.00020911702,0.0061114267,0.16191241,0.44880924,0.24747996,0.13547783
48761,48761,3,1,0.6239429,False,0.0040818145,0.6239429,0.09403291,0.15032211,0.111384265,0.01623599
48762,48762,3,3,0.35037524,True,0.0012409056,0.07711042,0.17942356,0.35037524,0.3196281,0.072221816
48763,48763,3,5,0.33190653,False,8.354073e-05,0.0533562,0.120930284,0.32647637,0.16724713,0.33190653
48764,48764,3,1,0.4995289,False,0.2848918,0.4995289,0.080485016,0.0662855,0.067462236,0.0013465206
48765,48765,3,1,0.31157658,False,0.17622793,0.31157658,0.16762441,0.15779452,0.16866249,0.018114073
48766,48766,3,2,0.35481077,False,0.027137224,0.22605935,0.35481077,0.058423642,0.11512151,0.21844752
48767,48767,3,3,0.33492863,True,0.006624174,0.19881035,0.25870648,0.33492863,0.1977592,0.0031711552
48768,48768,3,0,0.8501903,False,0.8501903,0.023288721,0.048638657,0.0586236,0.015914602,0.0033441007
48769,48769,3,3,0.455714,True,4.0180235e-05,0.05770301,0.15728368,0.455714,0.20551552,0.123743646
48770,48770,3,5,0.4071107,False,9.672479e-05,0.010890583,0.108338125,0.23435043,0.23921342,0.4071107
48771,48771,3,2,0.29554638,False,0.07045696,0.074855015,0.29554638,0.27364856,0.1684869,0.11700621
48772,48772,3,3,0.36971897,True,0.0051419814,0.087820776,0.24011606,0.36971897,0.24602869,0.051173534
48773,48773,3,1,0.8152438,False,0.028047247,0.8152438,0.04735832,0.06543094,0.039953783,0.003965984
48774,48774,3,2,0.35888073,False,0.01779048,0.02266898,0.35888073,0.28932363,0.2381017,0.07323453
48775,48775,3,4,0.28648853,False,0.00024457515,0.040941328,0.17150885,0.21596713,0.28648853,0.28484955
48776,48776,3,4,0.4341573,False,0.00030815793,0.01970299,0.09401528,0.1407604,0.4341573,0.31105584
48777,48777,3,5,0.347609,False,0.03456446,0.032497596,0.10905596,0.3380582,0.13821478,0.347609
48778,48778,3,5,0.42879114,False,6.083903e-05,0.0012841475,0.06420707,0.24176313,0.2638937,0.42879114
48779,48779,3,1,0.48619735,False,0.009620748,0.48619735,0.3801995,0.08463842,0.03647425,0.0028697571
48780,48780,3,2,0.2572322,False,0.054002542,0.17402513,0.2572322,0.22065526,0.21366219,0.0804227
48781,48781,3,3,0.37395796,True,0.0008501611,0.044818085,0.250389,0.37395796,0.122261174,0.20772359
48782,48782,3,4,0.3540507,False,0.0024871132,0.2657503,0.15707393,0.18680254,0.3540507,0.033835404
48783,48783,3,5,0.42807838,False,6.528362e-05,0.00030857627,0.07105684,0.21678017,0.2837107,0.42807838
48784,48784,3,1,0.9529406,False,0.001511739,0.9529406,0.0065808627,0.026560022,0.011543779,0.0008630971
48785,48785,3,5,0.5733482,False,0.00027622102,0.01832181,0.11739889,0.1590165,0.13163836,0.5733482
48786,48786,3,4,0.38540056,False,0.00058870675,0.008344806,0.214801,0.21765633,0.38540056,0.1732086
48787,48787,3,2,0.35152242,False,0.0113802925,0.03243541,0.35152242,0.19826335,0.21225755,0.19414094
48788,48788,3,5,0.83024216,False,1.8033497e-05,0.00084150763,0.055681456,0.05122575,0.06199116,0.83024216
48789,48789,3,2,0.3424162,False,0.029421512,0.015477983,0.3424162,0.109547794,0.23171178,0.27142474
48790,48790,3,0,0.59731483,False,0.59731483,0.0025188758,0.1442661,0.13982812,0.024642475,0.09142959
48791,48791,3,5,0.344256,False,0.001234743,0.019945752,0.23297994,0.2176097,0.1839739,0.344256
48792,48792,3,3,0.33934602,True,0.0017916983,0.13467939,0.2145768,0.33934602,0.24420342,0.06540269
48793,48793,3,2,0.34684747,False,0.18901673,0.046966728,0.34684747,0.2078087,0.15561658,0.053743828
48794,48794,3,2,0.27347523,False,0.00085045584,0.109203085,0.27347523,0.16976273,0.23192272,0.21478578
48795,48795,3,0,0.35108432,False,0.35108432,0.047103416,0.2949507,0.17891687,0.098379,0.029565731
48796,48796,3,4,0.49570528,False,4.371255e-05,0.0020315365,0.11045268,0.21440709,0.49570528,0.17735977
48797,48797,3,2,0.35209805,False,0.011593546,0.016809868,0.35209805,0.29801834,0.16362773,0.15785247
48798,48798,3,1,0.7257709,False,0.0045524426,0.7257709,0.059132278,0.08359469,0.10995656,0.016993146
48799,48799,3,2,0.34694198,False,0.0043072957,0.048023652,0.34694198,0.33067164,0.19006091,0.07999454
48800,48800,3,2,0.34165174,False,0.030924058,0.051837392,0.34165174,0.3209355,0.21134895,0.043302365
48801,48801,3,2,0.38358128,False,0.0060878983,0.030168857,0.38358128,0.3545403,0.2192716,0.006350098
48802,48802,3,4,0.52889204,False,0.0038414884,0.07954104,0.14284272,0.2265828,0.52889204,0.018299917
48803,48803,3,2,0.47549692,False,0.0057349475,0.012032843,0.47549692,0.19167708,0.09461899,0.22043929
48804,48804,3,3,0.3470522,True,0.029090097,0.05793529,0.1550049,0.3470522,0.20846695,0.20245059
48805,48805,3,5,0.4210317,False,1.5614121e-05,0.00770454,0.17698541,0.13592215,0.25834057,0.4210317
48806,48806,3,5,0.31292003,False,0.010233593,0.10280331,0.27461794,0.20019898,0.09922616,0.31292003
48807,48807,3,2,0.33483577,False,0.07852166,0.018837413,0.33483577,0.16607776,0.13468286,0.26704454
48808,48808,3,3,0.33004874,True,0.14333388,0.10171317,0.20652275,0.33004874,0.1748205,0.04356096
48809,48809,3,4,0.3213227,False,0.0017895,0.059444007,0.2368208,0.26614043,0.3213227,0.11448254
48810,48810,3,1,0.37413892,False,0.07439538,0.37413892,0.24637036,0.15342286,0.12799206,0.023680393
48811,48811,3,4,0.37838787,False,0.004070358,0.049772903,0.23057209,0.25794336,0.37838787,0.07925341
48812,48812,3,4,0.27708647,False,0.003561617,0.059912495,0.22165632,0.21868673,0.27708647,0.21909639
48813,48813,3,2,0.4158802,False,6.969359e-05,0.03637305,0.4158802,0.14594093,0.28279418,0.11894199
48814,48814,3,1,0.26347896,False,0.039838668,0.26347896,0.18247917,0.22641435,0.2409682,0.04682064
48815,48815,3,3,0.36240038,True,0.028091747,0.09750617,0.17384504,0.36240038,0.19899075,0.13916594
48816,48816,3,5,0.48262915,False,0.00046778395,0.070099056,0.13371466,0.18387757,0.12921183,0.48262915
48817,48817,3,5,0.45439407,False,2.7317867e-05,0.02166906,0.05081667,0.3285865,0.14450637,0.45439407
